equipo,nombre,posicion
Fútbol Club Barcelona,Ferrán Torres,Delanteros,82
Fútbol Club Barcelona,Robert Lewandowski,Delanteros,88
Fútbol Club Barcelona,Raphinha,Delanteros,84
Fútbol Club Barcelona,Lamine Yamal,Delanteros,84
Fútbol Club Barcelona,Dani Olmo,Delanteros,85
Fútbol Club Barcelona,Marcus Rashford,Delanteros,86

Getafe Club de Fútbol,David Soria,Porteros,81
Getafe Club de Fútbol,Jiri Letacek,Porteros,69
Getafe Club de Fútbol,Djené,Defensas,80
Getafe Club de Fútbol,Domingos Duarte,Defensas,77
Getafe Club de Fútbol,Juan Iglesias,Defensas,75
Getafe Club de Fútbol,Diego Rico,Defensas,76
Getafe Club de Fútbol,Kiko Femenía,Defensas,75
Getafe Club de Fútbol,Davinchi,Defensas,68
Getafe Club de Fútbol,Abdel Abqar,Defensas,72
Getafe Club de Fútbol,Allan Nyom,Defensas,73
Getafe Club de Fútbol,Luis Milla,Centrocampistas,77
Getafe Club de Fútbol,Mauro Arambarri,Centrocampistas,80
Getafe Club de Fútbol,Javi Muñoz,Centrocampistas,75
Getafe Club de Fútbol,Yvan Neyou,Centrocampistas,73
Getafe Club de Fútbol,Mario Martín,Centrocampistas,69
Getafe Club de Fútbol,Borja Mayoral,Delanteros,82
Getafe Club de Fútbol,Juanmi,Delanteros,76
Getafe Club de Fútbol,Álex Sancris,Delanteros,70
Getafe Club de Fútbol,Adrián Liso,Delanteros,67
Getafe Club de Fútbol,Abu Kamara,Delanteros,74

Girona Futbol Club,Juan Carlos,Porteros,75
Girona Futbol Club,Paulo Gazzaniga,Porteros,79
Girona Futbol Club,Vladyslav Krapyvtsov,Porteros,66
Girona Futbol Club,Dominik Livakovic,Porteros,83
Girona Futbol Club,Arnau Martínez,Defensas,82
Girona Futbol Club,David López,Defensas,78
Girona Futbol Club,Daley Blind,Defensas,79
Girona Futbol Club,Alejandro Francés,Defensas,77
Girona Futbol Club,Hugo Rincón,Defensas,70
Girona Futbol Club,Vitor Reis,Defensas,72
Girona Futbol Club,Álex Moreno,Defensas,80
Girona Futbol Club,Jhon Solís,Centrocampistas,72
Girona Futbol Club,Iván Martín,Centrocampistas,80
Girona Futbol Club,Donny van de Beek,Centrocampistas,78
Girona Futbol Club,Thomas Lemar,Centrocampistas,80
Girona Futbol Club,Axel Witsel,Centrocampistas,81
Girona Futbol Club,Azzedine Ounahi,Centrocampistas,79
Girona Futbol Club,Cristhian Stuani,Delanteros,79
Girona Futbol Club,Viktor Tsygankov,Delanteros,82
Girona Futbol Club,Portu,Delanteros,78
Girona Futbol Club,Abel Ruiz,Delanteros,78
Girona Futbol Club,Yáser Asprilla,Delanteros,76
Girona Futbol Club,Joel Roca,Delanteros,70
Girona Futbol Club,Bryan Gil,Delanteros,79
Girona Futbol Club,Vladyslav Vanat,Delanteros,75

Levante Unión Deportiva,Pablo Campos,Porteros,66
Levante Unión Deportiva,Mathew Ryan,Porteros,78
Levante Unión Deportiva,Adrián de la Fuente,Defensas,70
Levante Unión Deportiva,Jorge Cabello,Defensas,69
Levante Unión Deportiva,Unai Elgezabal,Defensas,72
Levante Unión Deportiva,Diego Pampín,Defensas,70
Levante Unión Deportiva,Alan Matturro,Defensas,73
Levante Unión Deportiva,Víctor García,Defensas,70
Levante Unión Deportiva,Jeremy Toljan,Defensas,77
Levante Unión Deportiva,Matías Moreno,Defensas,68
Levante Unión Deportiva,Manu Sánchez,Defensas,73
Levante Unión Deportiva,Pablo Martínez,Centrocampistas,76
Levante Unión Deportiva,Oriol Rey,Centrocampistas,73
Levante Unión Deportiva,Carlos Álvarez,Centrocampistas,75
Levante Unión Deportiva,Kervin Arriaga,Centrocampistas,74
Levante Unión Deportiva,Jon Ander Olasagasti,Centrocampistas,72
Levante Unión Deportiva,Unai Vencedor,Centrocampistas,75
Levante Unión Deportiva,Roger Brugué,Delanteros,74
Levante Unión Deportiva,Iván Romero,Delanteros,75
Levante Unión Deportiva,José Luis Morales,Delanteros,78
Levante Unión Deportiva,Goduine Koyalipou,Delanteros,73
Levante Unión Deportiva,Iker Losada,Delanteros,74
Levante Unión Deportiva,Karl Etta Eyong,Delanteros,70

Rayo Vallecano de Madrid,Dani Cárdenas,Porteros,77
Rayo Vallecano de Madrid,Augusto Batalla,Porteros,79
Rayo Vallecano de Madrid,Andrei Ratiu,Defensas,75
Rayo Vallecano de Madrid,Pep Chavarría,Defensas,74
Rayo Vallecano de Madrid,Alfonso Espino,Defensas,76
Rayo Vallecano de Madrid,Abdul Mumin,Defensas,75
Rayo Vallecano de Madrid,Iván Balliu,Defensas,77
Rayo Vallecano de Madrid,Florian Lejeune,Defensas,79
Rayo Vallecano de Madrid,Luiz Felipe,Defensas,81
Rayo Vallecano de Madrid,Jozhua Vertrouwd,Defensas,69
Rayo Vallecano de Madrid,Nobel Mendy,Defensas,70
Rayo Vallecano de Madrid,Óscar Trejo,Centrocampistas,79
Rayo Vallecano de Madrid,Randy Nteka,Centrocampistas,74
Rayo Vallecano de Madrid,Pathé Ciss,Centrocampistas,78
Rayo Vallecano de Madrid,Óscar Valentín,Centrocampistas,77
Rayo Vallecano de Madrid,Unai López,Centrocampistas,78
Rayo Vallecano de Madrid,Pedro Díaz,Centrocampistas,75
Rayo Vallecano de Madrid,Gerard Gumbau,Centrocampistas,76
Rayo Vallecano de Madrid,Isi Palazón,Delanteros,82
Rayo Vallecano de Madrid,Álvaro García,Delanteros,81
Rayo Vallecano de Madrid,Jorge de Frutos,Delanteros,80
Rayo Vallecano de Madrid,Sergio Camello,Delanteros,75
Rayo Vallecano de Madrid,Fran Pérez,Delanteros,76
Rayo Vallecano de Madrid,Alemão,Delanteros,73

RCD Espanyol,Marko Dmitrovic,Porteros,79
RCD Espanyol,Ángel Fortuño,Porteros,68
RCD Espanyol,Rubén Sánchez,Defensas,74
RCD Espanyol,Fernando Calero,Defensas,75
RCD Espanyol,Leandro Cabrera,Defensas,78
RCD Espanyol,José Salinas,Defensas,74
RCD Espanyol,Miguel Rubio,Defensas,76
RCD Espanyol,Carlos Romero,Defensas,71
RCD Espanyol,Omar El Hilali,Defensas,73
RCD Espanyol,Clemens Riedel,Defensas,72
RCD Espanyol,Pol Lozano,Centrocampistas,75
RCD Espanyol,Edu Expósito,Centrocampistas,76
RCD Espanyol,Javi Hernández,Centrocampistas,73
RCD Espanyol,Ramón Terrats,Centrocampistas,76
RCD Espanyol,Charles Pickel,Centrocampistas,74
RCD Espanyol,Urko González de Zárate,Centrocampistas,72
RCD Espanyol,Javi Puado,Delanteros,78
RCD Espanyol,Pere Milla,Delanteros,76
RCD Espanyol,Jofre Carreras,Delanteros,73
RCD Espanyol,Antoniu Roca,Delanteros,71
RCD Espanyol,Kike García,Delanteros,74
RCD Espanyol,Roberto Fernández,Delanteros,75
RCD Espanyol,Tyrhys Dolan,Delanteros,75
RCD Espanyol,Luca Koleosho,Delanteros,76

Real Betis Balompié,Adrián,Porteros,73
Real Betis Balompié,Álvaro Valles,Porteros,82
Real Betis Balompié,Pau López,Porteros,78
Real Betis Balompié,Héctor Bellerín,Defensas,80
Real Betis Balompié,Marc Bartra,Defensas,79
Real Betis Balompié,Diego Llorente,Defensas,79
Real Betis Balompié,Ricardo Rodríguez,Defensas,77
Real Betis Balompié,Natan,Defensas,76
Real Betis Balompié,Junior Firpo,Defensas,78
Real Betis Balompié,Valentín Gómez,Defensas,74
Real Betis Balompié,Pablo Fornals,Centrocampistas,82
Real Betis Balompié,Isco,Centrocampistas,85
Real Betis Balompié,Sergi Altimira,Centrocampistas,74
Real Betis Balompié,Marc Roca,Centrocampistas,81
Real Betis Balompié,Giovani Lo Celso,Centrocampistas,83
Real Betis Balompié,Nelson Deossa,Centrocampistas,73
Real Betis Balompié,Sofyan Amrabat,Centrocampistas,82
Real Betis Balompié,Abde Ezzalzouli,Delanteros,78
Real Betis Balompié,Chimy Ávila,Delanteros,78
Real Betis Balompié,Cédric Bakambu,Delanteros,77
Real Betis Balompié,Aitor Ruibal,Delanteros,76
Real Betis Balompié,Cucho Hernández,Delanteros,81
Real Betis Balompié,Rodrigo Riquelme,Delanteros,80
Real Betis Balompié,Antony,Delanteros,81

Real Club Celta de Vigo,Iván Villar,Porteros,74
Real Club Celta de Vigo,Ionuț Radu,Porteros,75
Real Club Celta de Vigo,Carl Starfelt,Defensas,78
Real Club Celta de Vigo,Óscar Mingueza,Defensas,77
Real Club Celta de Vigo,Mihailo Ristic,Defensas,75
Real Club Celta de Vigo,Carlos Domínguez,Defensas,72
Real Club Celta de Vigo,Sergio Carreira,Defensas,71
Real Club Celta de Vigo,Marcos Alonso,Defensas,79
Real Club Celta de Vigo,Joseph Aidoo,Defensas,77
Real Club Celta de Vigo,Javi Rueda,Defensas,70
Real Club Celta de Vigo,Manu Fernández,Defensas,69
Real Club Celta de Vigo,Fran Beltrán,Centrocampistas,80
Real Club Celta de Vigo,Hugo Sotelo,Centrocampistas,74
Real Club Celta de Vigo,Damián Rodríguez,Centrocampistas,71
Real Club Celta de Vigo,Ilaix Moriba,Centrocampistas,75
Real Club Celta de Vigo,Iago Aspas,Delanteros,85
Real Club Celta de Vigo,Franco Cervi,Delanteros,77
Real Club Celta de Vigo,Williot Swedberg,Delanteros,74
Real Club Celta de Vigo,Hugo Álvarez,Delanteros,72
Real Club Celta de Vigo,Pablo Durán,Delanteros,70
Real Club Celta de Vigo,Jones El-Abdellaoui,Delanteros,70
Real Club Celta de Vigo,Ferran Jutglà,Delanteros,78
Real Club Celta de Vigo,Bryan Zaragoza,Delanteros,79
Real Club Celta de Vigo,Borja Iglesias,Delanteros,81

Real Club Deportivo Mallorca,Leo Román,Porteros,75
Real Club Deportivo Mallorca,Lucas Bergström,Porteros,71
Real Club Deportivo Mallorca,Toni Lato,Defensas,76
Real Club Deportivo Mallorca,Pablo Maffeo,Defensas,79
Real Club Deportivo Mallorca,Antonio Raíllo,Defensas,78
Real Club Deportivo Mallorca,Martin Valjent,Defensas,79
Real Club Deportivo Mallorca,Mateu Morey Bauzà,Defensas,73
Real Club Deportivo Mallorca,Johan Mojica,Defensas,76
Real Club Deportivo Mallorca,Marash Kumbulla,Defensas,77
Real Club Deportivo Mallorca,Omar Mascarell,Centrocampistas,78
Real Club Deportivo Mallorca,Manu Morlanes,Centrocampistas,76
Real Club Deportivo Mallorca,Sergi Darder,Centrocampistas,81
Real Club Deportivo Mallorca,Samú Costa,Centrocampistas,77
Real Club Deportivo Mallorca,Dani Rodríguez,Centrocampistas,78
Real Club Deportivo Mallorca,Antonio Sánchez,Centrocampistas,76
Real Club Deportivo Mallorca,Pablo Torre,Centrocampistas,75
Real Club Deportivo Mallorca,Vedat Muriqi,Delanteros,82
Real Club Deportivo Mallorca,Abdón Prats,Delanteros,75
Real Club Deportivo Mallorca,Takuma Asano,Delanteros,76
Real Club Deportivo Mallorca,Javi Llabrés,Delanteros,71
Real Club Deportivo Mallorca,Mateo Joseph,Delanteros,74
Real Club Deportivo Mallorca,Jan Virgili,Delanteros,68

Real Madrid Club de Fútbol,Thibaut Courtois,Porteros,89
Real Madrid Club de Fútbol,Andriy Lunin,Porteros,82
Real Madrid Club de Fútbol,Dani Carvajal,Defensas,85
Real Madrid Club de Fútbol,Éder Militão,Defensas,87
Real Madrid Club de Fútbol,David Alaba,Defensas,85
Real Madrid Club de Fútbol,Fran García,Defensas,78
Real Madrid Club de Fútbol,Antonio Rüdiger,Defensas,88
Real Madrid Club de Fútbol,Ferland Mendy,Defensas,82
Real Madrid Club de Fútbol,Raúl Asencio,Defensas,65
Real Madrid Club de Fútbol,Dean Huijsen,Defensas,74
Real Madrid Club de Fútbol,Trent Alexander-Arnold,Defensas,88
Real Madrid Club de Fútbol,Álvaro Carreras,Defensas,72
Real Madrid Club de Fútbol,Jude Bellingham,Centrocampistas,90
Real Madrid Club de Fútbol,Eduardo Camavinga,Centrocampistas,84
Real Madrid Club de Fútbol,Fede Valverde,Centrocampistas,88
Real Madrid Club de Fútbol,Aurélien Tchouaméni,Centrocampistas,86
Real Madrid Club de Fútbol,Dani Ceballos,Centrocampistas,80
Real Madrid Club de Fútbol,Vinícius Júnior,Delanteros,90
Real Madrid Club de Fútbol,Rodrygo,Delanteros,86
Real Madrid Club de Fútbol,Brahim Díaz,Delanteros,83
Real Madrid Club de Fútbol,Arda Güler,Delanteros,77
Real Madrid Club de Fútbol,Endrick,Delanteros,78
Real Madrid Club de Fútbol,Kylian Mbappé,Delanteros,92
Real Madrid Club de Fútbol,Franco Mastantuono,Delanteros,73
Real Madrid Club de Fútbol,Gonzalo,Delanteros,67

Real Oviedo,Aarón Escandell,Porteros,75
Real Oviedo,Horațiu Moldovan,Porteros,77
Real Oviedo,David Costas,Defensas,75
Real Oviedo,Dani Calvo,Defensas,74
Real Oviedo,Lucas Ahijado,Defensas,72
Real Oviedo,Oier Luengo,Defensas,73
Real Oviedo,Rahim Alhassane,Defensas,68
Real Oviedo,Álvaro Lemos,Defensas,73
Real Oviedo,Nacho Vidal,Defensas,75
Real Oviedo,Eric Bailly,Defensas,77
Real Oviedo,David Carmo,Defensas,76
Real Oviedo,Javi López,Defensas,70
Real Oviedo,Santi Cazorla,Centrocampistas,80
Real Oviedo,Kwasi Sibo,Centrocampistas,72
Real Oviedo,Alberto Reina,Centrocampistas,74
Real Oviedo,Brandon Dominguès,Centrocampistas,73
Real Oviedo,Luka Ilic,Centrocampistas,76
Real Oviedo,Leander Dendoncker,Centrocampistas,77
Real Oviedo,Haissem Hassan,Delanteros,75
Real Oviedo,Ilyas Chaira,Delanteros,73
Real Oviedo,Salomón Rondón,Delanteros,78
Real Oviedo,Álex Forés,Delanteros,71
Real Oviedo,Ovie Ejaria,Delanteros,74
Real Oviedo,Josip Brekalo,Delanteros,76

Real Sociedad de Fútbol,Álex Remiro,Porteros,85
Real Sociedad de Fútbol,Unai Marrero,Porteros,71
Real Sociedad de Fútbol,Álvaro Odriozola,Defensas,75
Real Sociedad de Fútbol,Aihen Muñoz,Defensas,77
Real Sociedad de Fútbol,Igor Zubeldia,Defensas,82
Real Sociedad de Fútbol,Aritz Elustondo,Defensas,79
Real Sociedad de Fútbol,Jon Aramburu,Defensas,73
Real Sociedad de Fútbol,Sergio Gómez,Defensas,78
Real Sociedad de Fútbol,Duje Caleta-Car,Defensas,80
Real Sociedad de Fútbol,Arsen Zakharyan,Centrocampistas,77
Real Sociedad de Fútbol,Takefusa Kubo,Centrocampistas,85
Real Sociedad de Fútbol,Beñat Turrientes,Centrocampistas,76
Real Sociedad de Fútbol,Brais Méndez,Centrocampistas,83
Real Sociedad de Fútbol,Luka Sucic,Centrocampistas,78
Real Sociedad de Fútbol,Jon Gorrotxategi,Centrocampistas,72
Real Sociedad de Fútbol,Yangel Herrera,Centrocampistas,80
Real Sociedad de Fútbol,Carlos Soler,Centrocampistas,83
Real Sociedad de Fútbol,Ander Barrenetxea,Delanteros,81
Real Sociedad de Fútbol,Mikel Oyarzabal,Delanteros,85
Real Sociedad de Fútbol,Orri Óskarsson,Delanteros,73
Real Sociedad de Fútbol,Jon Karrikaburu,Delanteros,74
Real Sociedad de Fútbol,Umar Sadiq,Delanteros,79
Real Sociedad de Fútbol,Alberto Dadie,Delanteros,68
Real Sociedad de Fútbol,Gonçalo Guedes,Delanteros,82

Sevilla Fútbol Club,Ørjan Nyland,Porteros,78
Sevilla Fútbol Club,Álvaro Fernández,Porteros,75
Sevilla Fútbol Club,Odysseas Vlachodimos,Porteros,80
Sevilla Fútbol Club,Kike Salas,Defensas,74
Sevilla Fútbol Club,Tanguy Nianzou,Defensas,76
Sevilla Fútbol Club,Marcão,Defensas,78
Sevilla Fútbol Club,Juanlu Sánchez,Defensas,75
Sevilla Fútbol Club,José Ángel Carmona,Defensas,74
Sevilla Fútbol Club,Federico Gattoni,Defensas,73
Sevilla Fútbol Club,Gabriel Suazo,Defensas,78
Sevilla Fútbol Club,César Azpilicueta,Defensas,80
Sevilla Fútbol Club,Fábio Cardoso,Defensas,76
Sevilla Fútbol Club,Nemanja Gudelj,Centrocampistas,79
Sevilla Fútbol Club,Djibril Sow,Centrocampistas,78
Sevilla Fútbol Club,Manu Bueno,Centrocampistas,72
Sevilla Fútbol Club,Lucien Agoumé,Centrocampistas,74
Sevilla Fútbol Club,Joan Jordán,Centrocampistas,79
Sevilla Fútbol Club,Batista Mendy,Centrocampistas,75
Sevilla Fútbol Club,Isaac Romero,Delanteros,78
Sevilla Fútbol Club,Chidera Ejuke,Delanteros,76
Sevilla Fútbol Club,Peque Fernández,Delanteros,74
Sevilla Fútbol Club,Rubén Vargas,Delanteros,77
Sevilla Fútbol Club,Akor Adams,Delanteros,76
Sevilla Fútbol Club,Adnan Januzaj,Delanteros,77
Sevilla Fútbol Club,Alfon González,Delanteros,71
Sevilla Fútbol Club,Alexis Sánchez,Delanteros,82

Valencia Club de Fútbol,Stole Dimitrievski,Porteros,80
Valencia Club de Fútbol,Cristian Rivero,Porteros,67
Valencia Club de Fútbol,Julen Agirrezabala,Porteros,76
Valencia Club de Fútbol,Mouctar Diakhaby,Defensas,78
Valencia Club de Fútbol,José Gayà,Defensas,84
Valencia Club de Fútbol,Jesús Vázquez,Defensas,75
Valencia Club de Fútbol,Thierry Correia,Defensas,78
Valencia Club de Fútbol,Dimitri Foulquier,Defensas,76
Valencia Club de Fútbol,César Tárrega,Defensas,71
Valencia Club de Fútbol,Eray Cömert,Defensas,73
Valencia Club de Fútbol,José Copete,Defensas,74
Valencia Club de Fútbol,André Almeida,Centrocampistas,77
Valencia Club de Fútbol,Javi Guerra,Centrocampistas,79
Valencia Club de Fútbol,Pepelu,Centrocampistas,82
Valencia Club de Fútbol,Baptiste Santamaria,Centrocampistas,77
Valencia Club de Fútbol,Filip Ugrinic,Centrocampistas,76
Valencia Club de Fútbol,Hugo Duro,Delanteros,81
Valencia Club de Fútbol,Diego López,Delanteros,75
Valencia Club de Fútbol,Luis Rioja,Delanteros,78
Valencia Club de Fútbol,Dani Raba,Delanteros,75
Valencia Club de Fútbol,Arnaut Danjuma,Delanteros,77
Valencia Club de Fútbol,Largie Ramazani,Delanteros,76
Valencia Club de Fútbol,Lucas Beltrán,Delanteros,80

Villarreal Club de Fútbol,Diego Conde,Porteros,74
Villarreal Club de Fútbol,Luiz Júnior,Porteros,75
Villarreal Club de Fútbol,Arnau Tenas,Porteros,73
Villarreal Club de Fútbol,Alfonso Pedraza,Defensas,79
Villarreal Club de Fútbol,Juan Foyth,Defensas,82
Villarreal Club de Fútbol,Willy Kambwala,Defensas,72
Villarreal Club de Fútbol,Sergi Cardona,Defensas,78
Villarreal Club de Fútbol,Logan Costa,Defensas,73
Villarreal Club de Fútbol,Adrià Altimira,Defensas,72
Villarreal Club de Fútbol,Rafa Marín,Defensas,76
Villarreal Club de Fútbol,Santiago Mouriño,Defensas,73
Villarreal Club de Fútbol,Renato Veiga,Defensas,75
Villarreal Club de Fútbol,Dani Parejo,Centrocampistas,85
Villarreal Club de Fútbol,Santi Comesaña,Centrocampistas,77
Villarreal Club de Fútbol,Pape Gueye,Centrocampistas,79
Villarreal Club de Fútbol,Alberto Moleiro,Centrocampistas,78
Villarreal Club de Fútbol,Tajon Buchanan,Centrocampistas,76
Villarreal Club de Fútbol,Thomas Partey,Centrocampistas,82
Villarreal Club de Fútbol,Gerard Moreno,Delanteros,85
Villarreal Club de Fútbol,Ilias Akhomach,Delanteros,75
Villarreal Club de Fútbol,Nicolas Pépé,Delanteros,80
Villarreal Club de Fútbol,Ayoze Pérez,Delanteros,82
Villarreal Club de Fútbol,Pau Cabanes,Delanteros,71
Villarreal Club de Fútbol,Tani Oluwaseyi,Delanteros,70
Villarreal Club de Fútbol,Manor Solomon,Delanteros,78
Villarreal Club de Fútbol,Georges Mikautadze,Delanteros,82
